model,test_set,sample_id,question_id,dataset,domain,split,variant,label,question,text,prediction,ai_probability
hc3_char_tfidf_svm,deepseek_adversarial_rewrite,q35_human_reference,q35,DeepSeek-Generated,large_model,eval,human_reference,0,为什么同一个问题问大模型两次可能得到不同答案？,大模型生成时通常带有一定随机性，不是每次都固定输出同一句话。温度参数、上下文和提示方式都会影响结果，所以同一个问题多问几次可能会有差别。,0,0.2555
hc3_char_tfidf_svm,deepseek_adversarial_rewrite,q35_deepseek_adversarial_rewrite,q35,DeepSeek-Generated,large_model,eval,deepseek_adversarial_rewrite,1,为什么同一个问题问大模型两次可能得到不同答案？,这事儿我琢磨过，大模型每次回答都像抽签似的，带点随机性。比如你问同一个问题，它这次可能说这个，下次又变成那个，因为它在各种可能性里挑一个。再加上什么温度参数调一调，结果更不一样了。所以啊，别指望它每次一模一样，多问几遍反而能摸清全貌。,0,0.2209
hc3_char_tfidf_svm,deepseek_adversarial_rewrite,q36_human_reference,q36,DeepSeek-Generated,aigc_detection,eval,human_reference,0,如果要改进 AI 文本检测，你会从哪些方向入手？,我会先扩大数据，加入不同模型和不同领域，再加入改写、润色这类攻击场景。模型上可以从传统特征 baseline 做到预训练模型，最后重点看跨模型和改写后的鲁棒性。,0,0.3068
hc3_char_tfidf_svm,deepseek_adversarial_rewrite,q36_deepseek_adversarial_rewrite,q36,DeepSeek-Generated,aigc_detection,eval,deepseek_adversarial_rewrite,1,如果要改进 AI 文本检测，你会从哪些方向入手？,要提升AI文本检测，我觉得得先搞到更真实的数据集，不光要原始AI写的，还得有各种改写版本，这样检测器才不会那么容易被骗。然后呢，除了看词频和句子结构，可能还得关注一些更隐蔽的规律，比如重复模式或者逻辑跳跃。另外，让检测器在训练时故意对抗一下，或者搞个投票机制，应该能有效对付那些花里胡哨的改写手段。,0,0.2301
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0085_human,hc3_finance_0085,HC3-Chinese,finance,eval,human_hc3,0,你好，我是未成年人有工作，有身份证想借贷3000块钱可以吗？,建议您通过正规平台咨询办理！若在招行申请个人贷款，目前规定贷款人的年龄需年满18周岁，且年龄+贷款年限不得超过70岁。,0,0.2044
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0085_chatgpt,hc3_finance_0085,HC3-Chinese,finance,eval,chatgpt_hc3,1,你好，我是未成年人有工作，有身份证想借贷3000块钱可以吗？,你好，我不是金融机构或金融顾问，所以无法提供关于借贷的建议。你可以考虑向你的父母、朋友或金融机构寻求帮助。金融机构可能会要求你提供个人信息、财务信息以及其他文件，并对你的信用和还款能力进行评估。在决定是否借贷之前，请务必认真阅读并理解所有相关文件，包括贷款协议、利率和还款计划。借贷是一项重要的决策，请谨慎考虑。,1,0.9915
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0086_human,hc3_finance_0086,HC3-Chinese,finance,eval,human_hc3,0,信用卡透支多次行吗,若是我行信用卡，有足够额度，卡片状态正常是可以的；请您登录信用卡主页，点击右侧的“网上银行登录”输入身份证件号码、查询密码和附加码登录网上银行后，点击上方横排菜单“账户管理”-“账户查询”，可查看“信用额度”、“可用额度”、“预借现金可用额度”。,0,0.2884
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0086_chatgpt,hc3_finance_0086,HC3-Chinese,finance,eval,chatgpt_hc3,1,信用卡透支多次行吗,信用卡透支是指在没有足够的信用卡额度或现金储备的情况下使用信用卡进行消费或取现。透支一次是可以的，但是如果多次透支会带来很多问题。首先，透支会产生高额的利息费用。透支利率一般比信用卡正常利率要高得多，因此如果长期透支，你可能会支付出超过你原本消费金额的利息费用。其次，透支会对你的信用记录产生负面影响。信用卡公司会记录你的透支情况，并且透支会被视为违约行为。如果你长期透支，你的信用评分可能会下降，对你未来贷款申请会产生不利影响。因此，尽量避免透支是很重要的。如果你需要使用信用卡，应该尽量保证你有足够的额度和现金储备来支付你的信用卡消费。如果你无法支付信用卡账单，应该尽早联系信用卡公司协商延期还款或者分期还款的方案，以避免透支的风险。,1,0.9401
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0087_human,hc3_finance_0087,HC3-Chinese,finance,eval,human_hc3,0,从步*街坐几路公交车可以到龙岗区百鸽路口招商银*,百***的招行是布*支行，地址：布*镇*岗***梅*大*店旁，营业时间截止到17:00。,0,0.5253
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0087_chatgpt,hc3_finance_0087,HC3-Chinese,finance,eval,chatgpt_hc3,1,从步*街坐几路公交车可以到龙岗区百鸽路口招商银*,很抱歉，我无法为您提供具体的交通信息。由于我是一个语言模型，并没有真实的地理位置信息和交通信息，也无法浏览网页来查询这些信息。如果您需要了解公交信息，建议您查询当地的公交公司或使用公共交通规划工具，如高德地图或百度地图。这些工具可以帮助您查询从您所在的地方出发到目的地所需的交通方式和时间。,1,0.9978
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0088_human,hc3_finance_0088,HC3-Chinese,finance,eval,human_hc3,0,网上怎么秒借3000,若您已是招行用户，并且下载了招商银行手机银行APP，您可以尝试通过登录手机银行，点击“我的”-“全部”-“贷款”-“我要借钱”，通过此界面尝试申请。若符合招行信用卡条件，可尝试申请信用卡。,0,0.1284
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0088_chatgpt,hc3_finance_0088,HC3-Chinese,finance,eval,chatgpt_hc3,1,网上怎么秒借3000,我不能为您提供具体的信息，但是我可以告诉您一些有关在线借贷的一般信息。在线借贷是指通过互联网平台，利用网络技术和信息技术，实现贷款人与借款人之间贷款和还款的过程。这种方式的优势在于方便快捷，可以在线申请和批准贷款，节省了传统渠道贷款所需的时间和精力。但是，在线借贷也存在一定的风险。因为它是通过网络进行的，所以存在信息泄露的风险。此外，贷款人可能会收取高额的手续费和利息，因此借款人需要仔细阅读并理解贷款协议，并谨慎评估自己的还款能力，以免负担过重。总的来说，如果您决定通过在线借贷的方式获得资金，请务必谨慎考虑，并选择口碑较好、信誉较高的平台。,1,0.9915
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0089_human,hc3_finance_0089,HC3-Chinese,finance,eval,human_hc3,0,农村自建房能用公积金贷款吗,各地公积金政策有所不同，建议通过官网查询或者咨询当地公积金管理中心，官方电话是12#29.,0,0.4282
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0089_chatgpt,hc3_finance_0089,HC3-Chinese,finance,eval,chatgpt_hc3,1,农村自建房能用公积金贷款吗,是的，在某些情况下，农村自建房可以用公积金贷款。公积金贷款是指使用个人公积金存款作为抵押，从公积金中心或者银行获得贷款用于自建房屋的贷款方式。如果您符合公积金贷款的资格条件，可以申请公积金贷款，但需要注意的是，公积金贷款的利率通常略高于普通的住房贷款。具体的资格条件和申请方法可以咨询当地的公积金中心或者银行。,0,0.8159
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0090_human,hc3_finance_0090,HC3-Chinese,finance,eval,human_hc3,0,银行低押贷款还不上怎么办？,如果是我行申请的贷款，贷款未按时还款会产生逾期利息和逾期记录，记录到人行征信系统，假若后续再申请贷款或信用卡等业务时，均需审核您的信用情况（具体影响，需要您咨询贷款经办网点确认）；所以建议您保持良好的还款记录。,0,0.5586
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0090_chatgpt,hc3_finance_0090,HC3-Chinese,finance,eval,chatgpt_hc3,1,银行低押贷款还不上怎么办？,如果您不能按时还款，建议您尽快联系银行，与银行协商解决方案。有可能可以延期还款或者调整还款计划，但是这可能会对您的信用记录产生负面影响。如果您无法与银行达成协议，可能会导致法律程序的发起，甚至可能会对您的财产进行抵押或者没收。如果您正在经历财务困难，建议您尽快寻求专业的财务咨询师的帮助，为您提供个性化的建议。,1,0.9975
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0091_human,hc3_finance_0091,HC3-Chinese,finance,eval,human_hc3,0,沈*求好心人借我10万救救我,大哥，需要钱的很多，不要哭穷。还是好好的实际的想办法解决吧,0,0.4695
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0091_chatgpt,hc3_finance_0091,HC3-Chinese,finance,eval,chatgpt_hc3,1,沈*求好心人借我10万救救我,"I'm sorry, but I am an artificial intelligence and do not have the ability to lend you money. I also cannot provide personal or financial assistance. It's important to be cautious when seeking or accepting loans, and to carefully consider all of your options before making a decision. If you're in need of financial assistance, there are a number of organizations and resources that may be able to help. You could consider reaching out to a credit counseling service, a financial advisor, or a non-profit organization that provides financial assistance to individuals in need. It's also a good idea to speak with a trusted friend or family member who may be able to offer advice or support.",1,0.9949
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0092_human,hc3_finance_0092,HC3-Chinese,finance,eval,human_hc3,0,崇左公积金能在南*查询打印吗,各地公积金政策有所不同，建议通过官网查询或者咨询当地公积金管理中心，官方电话是12#29.,0,0.4282
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0092_chatgpt,hc3_finance_0092,HC3-Chinese,finance,eval,chatgpt_hc3,1,崇左公积金能在南*查询打印吗,崇左公积金中心可以在南宁办理打印业务。如果你在崇左市境内，建议你前往崇左公积金中心进行打印业务办理。如果你在崇左市境外，建议你联系当地的公积金管理中心或者通过公积金网上服务平台进行打印业务办理。注意：公积金中心的办理时间通常是周一至周五上午8:30至下午5:00，周六上午8:30至下午12:00，周日及法定节假日休息。在办理业务时，建议提前咨询办理时间，并准备好相关的材料和身份证件。,0,0.7614
aug_char_tfidf_logreg,hc3_in_domain,hc3_finance_0093_human,hc3_finance_0093,HC3-Chinese,finance,eval,human_hc3,0,我急用钱我要求助,通过招行贷款，贷款金额较小（#万以下），如您已是招行用户，并且下载了招商银行手机银行APP，您可以尝试通过登录手机银行，点击“我的”-“全部”-“贷款”-“我要借钱”，通过此界面尝试申请。若符合招行信用卡条件，可尝试申请信用卡。如贷款金额在#万以上，若您所在城市有招行，可通过招行网点尝试申请贷款，由于各贷款项目所需条件及申请材料有所不同，目前可贷款用途如下:购车、购车位、装修、教育学资、大宗消费购物、旅游等个人或家庭合法消费；以及生意方面周转的用途。您可在8:30-18:00致电9####，进入人工服务，提供贷款用途及城市详细了解所需资料。贷款申请是否通过，请以经办行个贷部门的综合审核结果为准。,0,0.0755
