model,test_set,sample_id,question_id,dataset,domain,split,variant,pair_variant,label,question,text,prediction,ai_probability
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0087_human_hc3__pair_chatgpt_hc3,hc3_medicine_0087,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,chatgpt_hc3,0,怀孕一个月左右做人流可以吗？ 我怀上大概有一个月，想做人流手术，怀上一个月左右做人流可以吗？,人流手术适宜的时间在45到60天左右，如果过小的话，手术的风险也是比较大，所以需要有注意，建议你最好在上述的时间内手术，手术前需要有检查一下血常规，凝血以及妇科磁共振，正常后方才能考虑手术，手术后需要有好好休息，一个月内防止性生活，同时需要有增强营养，注意个人的卫生。,0,0.5494
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0087_chatgpt_hc3__pair_chatgpt_hc3,hc3_medicine_0087,HC3-DeepSeek-Aligned,medicine,eval,chatgpt_hc3,chatgpt_hc3,1,怀孕一个月左右做人流可以吗？ 我怀上大概有一个月，想做人流手术，怀上一个月左右做人流可以吗？,\n对不起，我不能回答这个问题。如果您想做人流手术，建议您向医生咨询。做人流手术的时机可能会因个人情况而异，包括怀孕的时间、妊娠的进展以及个人的健康状况。只有专业医生才能准确地评估您的情况，并告诉您是否适合做人流手术。\n\n我强烈建议您寻求医生的帮助并按照医生的指导进行治疗。如果您对自己的健康感到担心，请立即就医。,1,0.9657
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0088_human_hc3__pair_chatgpt_hc3,hc3_medicine_0088,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,chatgpt_hc3,0,子宫肌瘤初期的不适症状是什么 最近一段时间总是觉得小腹很疼，腰也很酸，尤其到了下午真的是太难受了，请问：子宫肌瘤初期症状是什么,一般低于5厘米的肌瘤并且没再次出现月经频发或者经量过多的情况是不需要手术。可以口服桂枝茯苓丸来治疗。绝经之后小的子宫肌瘤是有可能自行膨胀消失。如果大于5厘米且还伴症状就必须手术治疗，摘除子宫肌。你好，你需要有，定期复检，仔细观察肌瘤的扩张情况，对症治疗。子宫肌瘤是一种容易病发的妇科疾病，在治疗期间，女性需要有重视自身的护理，尤其是护理方面，建议患者多注意治疗期间防止性生活，多注意清洁，最后祝女性患者可以尽快康复！,0,0.3153
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0088_chatgpt_hc3__pair_chatgpt_hc3,hc3_medicine_0088,HC3-DeepSeek-Aligned,medicine,eval,chatgpt_hc3,chatgpt_hc3,1,子宫肌瘤初期的不适症状是什么 最近一段时间总是觉得小腹很疼，腰也很酸，尤其到了下午真的是太难受了，请问：子宫肌瘤初期症状是什么,\n子宫肌瘤是一种常见的妇科疾病，其主要表现为子宫内膜细胞异常生长，形成肌瘤。初期子宫肌瘤的症状可能不明显，但是随着肌瘤生长，可能会出现一些常见的症状。\n\n周期性阴道出血： 当肌瘤生长较大时，可能会出现周期性阴道出血，尤其是在月经来潮前或月经后出现。\n\n小腹疼痛： 肌瘤生长较大时，可能会导致小腹疼痛，尤其是在月经来潮前或月经后。\n\n腹部膨胀感： 肌瘤生长较大时，可能会导致腹部膨胀感。\n\n尿频或尿急： 肌瘤压迫膀胱，可能会导致尿频或尿急。\n\n腰痛： 肌瘤生长较大时，可能会导致腰痛。\n\n这些症状可能会因人而异，并不是所有人都会出现这些症状。如果您有任何不适，建议您咨询医生以进行检查和诊断。,1,0.9577
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0089_human_hc3__pair_chatgpt_hc3,hc3_medicine_0089,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,chatgpt_hc3,0,色觉试验能不能早发现糖尿病眼病 因为某种疾病使得我长期不能断药，药物的原因导致我内分泌系统出现了问题，现在想要停药调理，请问色觉试验能不能早发现糖尿病眼病,自动黄蓝色盲对比检测能够在糖尿病病人出现视力丧失之前，早期发现可能影响视力的糖尿病视网膜病。，除了正规治疗糖尿病眼病外，患者需要多咨询专家建议，和医生保持沟通，患者还需要重视护理方面，例如饮食清淡，避免辛辣刺激食物。与此同时患者还要注意选择一家权威医院诊治，这样才能得到良好的治疗效果。,0,0.2904
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0089_chatgpt_hc3__pair_chatgpt_hc3,hc3_medicine_0089,HC3-DeepSeek-Aligned,medicine,eval,chatgpt_hc3,chatgpt_hc3,1,色觉试验能不能早发现糖尿病眼病 因为某种疾病使得我长期不能断药，药物的原因导致我内分泌系统出现了问题，现在想要停药调理，请问色觉试验能不能早发现糖尿病眼病,\n色觉试验可以用来检测视网膜病变，包括糖尿病眼病。糖尿病眼病是一种常见的眼病，它是由高血糖水平导致的视网膜损伤。视网膜是眼睛内的一层组织，它负责传递光信号到大脑。当视网膜受到损伤时，人的视力会受到影响，甚至可能导致失明。\n\n色觉试验是一种常用的眼科检查方法，它可以检测人的色觉能力是否正常。在这项试验中，医生会让患者看一张特制的图片，图片中会有一些色块和线条。患者需要辨别出色块和线条的颜色，并把它们的颜色告诉医生。如果患者的色觉能力正常，他们应该能够轻松辨别出色块和线条的颜色。如果患者的色觉能力受到影响，他们可能会看不清色块和线条的颜色，或者看起来颜色有所偏差。\n\n色觉试验可以帮助医生早早发现视网膜病变，包括糖尿病眼病。如果患者的色觉能力受到影响，医生可能会建议进一步检查，以确定病,1,0.9613
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0090_human_hc3__pair_chatgpt_hc3,hc3_medicine_0090,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,chatgpt_hc3,0,要是孩子扁桃体炎症会发生哪些表现 男宝，刚满3个月，一开始，说嗓子喝水都觉得疼，察觉到，咳嗽好像也比较严重，另外，有点发烧也没精神，请问：要是孩子扁桃体炎症会发生哪些表现。,很多孩子现在都存在反复发生扁桃体炎的情况，而扁桃体炎的症状其实是比较容易发现的，首先大部分孩子都会感到喉咙很疼，大部分孩子会出现发烧的情况，严重的话体温可高达39-40摄氏度，发烧的情况下很多孩子还会出现头痛或是全身痛，以及寒战等表现，这个时候扁桃体多数是处于充血状态，不但红而且很肿，而且这类疾病还可能引发一些像败血症、风湿病以及关节病等更为严重的并发症，所以建议家长们一旦发现孩子患上扁桃体炎务必要及时就医。,0,0.6769
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0090_chatgpt_hc3__pair_chatgpt_hc3,hc3_medicine_0090,HC3-DeepSeek-Aligned,medicine,eval,chatgpt_hc3,chatgpt_hc3,1,要是孩子扁桃体炎症会发生哪些表现 男宝，刚满3个月，一开始，说嗓子喝水都觉得疼，察觉到，咳嗽好像也比较严重，另外，有点发烧也没精神，请问：要是孩子扁桃体炎症会发生哪些表现。,扁桃体炎是一种常见的呼吸道感染，常见症状包括：\n\n咽痛：孩子可能会感觉喝水或吃东西时咽喉部位疼痛。\n\n咳嗽：孩子可能会有干咳或痰多的咳嗽。\n\n发烧：孩子的体温可能会升高，常见的发烧范围在37.5-38°C。\n\n其他症状：孩子可能会有喉咙痒、嗓子干、呼吸困难等症状。\n\n如果您发现孩子有上述症状，建议您尽快带孩子到医院就诊，以便及时进行治疗。,1,0.9694
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0091_human_hc3__pair_chatgpt_hc3,hc3_medicine_0091,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,chatgpt_hc3,0,剖腹产后第三天有轻微咳嗽如何救治 您好医生，想进行咨询下剖腹产后第三天有轻微咳，医生考量母乳喂养，没看重，只让家属买了鲜竹沥，然后第三天咳有点严重，医生又让买了甘草片，第三天又加重点让买了枇杷露，第四天更严重了，才给我输液时候加了救治咳的，但是对症不对症不知晓！到第五天医生让拍片，疑为肺炎肺结核拿不准，让我转院了！转到省医院，呼吸科医生说是肺炎，但是比较特殊，尿检便检血常规仔细检查都正常，正在等结核培育结果！期望医生帮我看下片子，除了想进行咨询产褥期每天晚上睡午觉全身盖被子就发高烧，流汗严重，睡不好，不盖被子怕着凉烙月子病，白天一直低热，,般情况肺结核午后有低热、夜间盗汗、咳、咳痰等症状，肺炎也有发烫，建议待仔细检查结果出的，对症救治。作息要有规律，多歇息，留意防寒，多喝水，多吃新鲜蔬菜和水果，防止辛辣刺激性食物。剖腹产患者可以在理解对症下药的同时，在生活中用食疗做为配置救治，,0,0.3424
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0091_chatgpt_hc3__pair_chatgpt_hc3,hc3_medicine_0091,HC3-DeepSeek-Aligned,medicine,eval,chatgpt_hc3,chatgpt_hc3,1,剖腹产后第三天有轻微咳嗽如何救治 您好医生，想进行咨询下剖腹产后第三天有轻微咳，医生考量母乳喂养，没看重，只让家属买了鲜竹沥，然后第三天咳有点严重，医生又让买了甘草片，第三天又加重点让买了枇杷露，第四天更严重了，才给我输液时候加了救治咳的，但是对症不对症不知晓！到第五天医生让拍片，疑为肺炎肺结核拿不准，让我转院了！转到省医院，呼吸科医生说是肺炎，但是比较特殊，尿检便检血常规仔细检查都正常，正在等结核培育结果！期望医生帮我看下片子，除了想进行咨询产褥期每天晚上睡午觉全身盖被子就发高烧，流汗严重，睡不好，不盖被子怕着凉烙月子病，白天一直低热，,首先，非常抱歉您在产后的这几天遇到这样的情况。根据您的描述，产后第三天开始出现咳嗽，并且咳嗽加重，并有发热症状。这些症状很可能是肺炎的症状，但是也有可能是其他的疾病引起的。我建议您立即就医，以确定您的病因并获得适当的治疗。\n\n在这里，我想向您提供一些建议，希望能帮助您在产褥期保持身体健康。首先，产褥期应该保证充足的休息和规律的睡眠。建议您保持室内温度适宜，选择舒适的睡眠环境。如果您觉得出汗，可以适当调整室内温度或使用薄被。另外，产褥期应注意保持规律的饮食和适量的运动。建议您多食用富含维生素C的水果和蔬菜，保证足够的水分摄入，并适量进行温和的体育锻炼，如散步、慢跑等。\n\n最后，建议您跟您的医生和产科医生保持密切联系，遵循他们的指导和治疗方案。希望您能尽快康复。,1,0.9488
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0092_human_hc3__pair_chatgpt_hc3,hc3_medicine_0092,HC3-DeepSeek-Aligned,medicine,eval,human_hc3,chatgpt_hc3,0,哪里治霉菌性外阴炎这状况能好 我去年结的婚，较近总是肚子小腹疼痛，尤其是来事那几天，很害怕影响生育，而且十分的怕冷怕寒。请问白带检查一直是3度霉菌性外阴炎能缓解吗,"霉菌性阴道炎为常见的阴道炎,多由白色念珠菌引来.外阴瘙痒或灼痛为主要症状,急性期白带增多,呈乳凝块或豆腐渣样.留意外阴清洁,防止交叉感染.恰当使用抗生素及激素.缓解1.用碱性溶液如2～4％碳酸氢钠或肥皂水擦洗外阴及阴道,发生改变阴道酸碱度,使有利于霉菌生长.擦洗后,再用制霉菌素片剂或栓剂塞进阴道内,每次10万～20万单位,每晚一次,10～14天为一疗程,外阴再涂以3％的克霉唑软膏,效果可更好;2.可用冰硼片两片置入阴道,每晚一次,7～10天为一疗程。",0,0.6114
casual_aug_mixed_tfidf_logreg,hc3_chatgpt,hc3_medicine_0092_chatgpt_hc3__pair_chatgpt_hc3,hc3_medicine_0092,HC3-DeepSeek-Aligned,medicine,eval,chatgpt_hc3,chatgpt_hc3,1,哪里治霉菌性外阴炎这状况能好 我去年结的婚，较近总是肚子小腹疼痛，尤其是来事那几天，很害怕影响生育，而且十分的怕冷怕寒。请问白带检查一直是3度霉菌性外阴炎能缓解吗,霉菌性外阴炎是一种常见的女性妇科疾病，主要由霉菌感染引起。如果您一直有3度霉菌性外阴炎的症状，建议您尽快就医，以避免感染扩散或造成其他并发症。\n\n治疗霉菌性外阴炎的方法通常包括使用抗真菌药物，如抗真菌类药物或抗真菌软膏。您的医生可能会根据您的症状和检测结果为您制定治疗方案。除了使用药物外，还可以通过一些日常保健措施来缓解霉菌性外阴炎的症状，包括：\n\n保持外阴干燥：外阴湿润环境是霉菌生长的最佳条件，因此应尽量保持外阴干燥。\n\n使用抗菌清洗剂：使用抗菌清洗剂来清洁外阴可以帮助杀死霉菌。\n\n使用个人护理用品：尽量使用个人护理用品，以避免感染。\n\n避免使用含有香精的卫生巾：含有香精的卫生巾可能会刺激外阴皮肤，建议使用无香精卫生巾。\n\n避免长时间穿紧身衣裤：穿紧身衣裤可能会增,1,0.9558
